k,ensemble_size,accuracy
20,84,0.5920000076293945
20,85,0.625
20,86,0.6500000357627869
20,87,0.6570000052452087
20,88,0.6380000114440918
20,89,0.6610000133514404
20,90,0.6740000247955322
20,91,0.6930000185966492
20,92,0.7050000429153442
20,93,0.6740000247955322
20,94,0.687000036239624
20,95,0.6830000281333923
20,96,0.7010000348091125
20,97,0.7130000591278076
20,98,0.7270000576972961
20,99,0.7280000448226929
20,100,0.734000027179718
20,101,0.7310000061988831
20,102,0.7510000467300415
20,103,0.7480000257492065
20,104,0.7510000467300415
20,105,0.7570000290870667
20,106,0.7660000324249268
20,107,0.7740000486373901
20,108,0.7700000405311584
20,109,0.7850000262260437
20,110,0.7910000085830688
20,111,0.8040000200271606
20,112,0.7970000505447388
20,113,0.8100000619888306
20,114,0.8260000348091125
20,115,0.8110000491142273
20,116,0.8230000138282776
20,117,0.8420000672340393
20,118,0.8320000171661377
20,119,0.8440000414848328
20,120,0.843000054359436
20,121,0.859000027179718
20,122,0.8560000658035278
20,123,0.8670000433921814
20,124,0.8800000548362732
20,125,0.8820000290870667
20,126,0.8960000276565552
20,127,0.8890000581741333
20,128,0.8700000643730164
20,129,0.8870000243186951
20,130,0.8870000243186951
20,131,0.9080000519752502
20,132,0.9020000696182251
20,133,0.9190000295639038
20,134,0.9310000538825989
20,135,0.9200000166893005
20,136,0.9220000505447388
20,137,0.9170000553131104
20,138,0.9260000586509705
20,139,0.9350000619888306
20,140,0.9220000505447388
20,141,0.9440000653266907
20,142,0.9600000381469727
20,143,0.9550000429153442
20,144,0.968000054359436
20,145,0.9470000267028809
20,146,0.9470000267028809
20,147,0.9610000252723694
20,148,0.956000030040741
20,149,0.968000054359436
20,150,0.9740000367164612
20,151,0.971000075340271
20,152,0.9590000510215759
20,153,0.9590000510215759
20,154,0.9640000462532043
20,155,0.9730000495910645
20,156,0.9730000495910645
20,157,0.9640000462532043
20,158,0.9640000462532043
20,159,0.9720000624656677
20,160,0.9670000672340393
20,161,0.9670000672340393
20,162,0.9720000624656677
20,163,0.9610000252723694
20,164,0.9740000367164612
20,165,0.9750000238418579
20,166,0.9750000238418579
20,167,0.9750000238418579
20,168,0.9750000238418579
20,169,0.9750000238418579
20,170,0.9750000238418579
20,171,0.9750000238418579
20,172,0.9750000238418579
20,173,0.9800000190734863
20,174,0.9800000190734863
20,175,0.9800000190734863
20,176,0.9800000190734863
20,177,0.9790000319480896
20,178,0.9790000319480896
20,179,0.984000027179718
20,180,0.984000027179718
20,181,0.987000048160553
20,182,0.987000048160553
20,183,0.987000048160553
20,184,0.987000048160553
20,185,0.987000048160553
20,186,0.987000048160553
20,187,0.987000048160553
20,188,0.987000048160553
20,189,0.9920000433921814
20,190,0.9920000433921814
20,191,0.9920000433921814
20,192,0.9920000433921814
20,193,0.9920000433921814
20,194,0.9920000433921814
20,195,0.9920000433921814
20,196,0.9920000433921814
20,197,0.9920000433921814
20,198,0.9920000433921814
20,199,0.9920000433921814
20,200,0.9850000739097595
20,201,0.9850000739097595
20,202,0.9850000739097595
20,203,0.9850000739097595
20,204,0.9850000739097595
20,205,0.9900000691413879
20,206,0.9900000691413879
20,207,0.9850000739097595
20,208,0.9920000433921814
20,209,0.9920000433921814
20,210,0.9970000386238098
20,211,0.9970000386238098
20,212,0.9970000386238098
20,213,0.9970000386238098
20,214,0.9970000386238098
20,215,0.9970000386238098
20,216,0.9970000386238098
20,217,0.9970000386238098
20,218,0.9970000386238098
20,219,0.9970000386238098
20,220,0.9970000386238098
20,221,0.9970000386238098
20,222,0.9970000386238098
20,223,0.9970000386238098
20,224,0.9970000386238098
20,225,0.9970000386238098
20,226,0.9970000386238098
20,227,0.9970000386238098
20,228,0.9970000386238098
20,229,0.9970000386238098
20,230,0.9970000386238098
20,231,0.9970000386238098
20,232,0.9970000386238098
20,233,0.9970000386238098
20,234,0.9970000386238098
20,235,0.9970000386238098
20,236,0.9970000386238098
20,237,0.9970000386238098
20,238,0.9970000386238098
20,239,0.9970000386238098
20,240,0.9970000386238098
20,241,0.9970000386238098
20,242,0.9970000386238098
20,243,0.9970000386238098
20,244,0.9970000386238098
20,472,0.9970000386238098
25,1,0.0
25,2,0.0
25,3,0.0
25,4,0.0
25,5,0.0
25,6,0.0
25,7,0.0
25,8,0.0
25,9,0.005000000353902578
25,10,0.0
25,11,0.0
25,12,0.0
25,13,0.0
25,14,0.0
25,15,0.007000000216066837
25,16,0.004000000189989805
25,17,0.0
25,18,0.007000000216066837
25,19,0.003000000026077032
25,20,0.006000000052154064
25,21,0.003000000026077032
25,22,0.003000000026077032
25,23,0.006000000052154064
25,24,0.003000000026077032
25,25,0.015000000596046448
25,26,0.01600000075995922
25,27,0.02500000037252903
25,28,0.029000001028180122
25,29,0.02500000037252903
25,30,0.030000001192092896
25,31,0.03800000250339508
25,32,0.036000002175569534
25,33,0.049000002443790436
25,34,0.046000003814697266
25,35,0.058000002056360245
25,36,0.05700000375509262
25,37,0.058000002056360245
25,38,0.07700000703334808
25,39,0.08300000429153442
25,40,0.07800000160932541
25,41,0.10100000351667404
25,42,0.09200000762939453
25,43,0.11400000751018524
25,44,0.10400000214576721
25,45,0.10700000822544098
25,46,0.11800000816583633
25,47,0.13500000536441803
25,48,0.15800000727176666
25,49,0.17400000989437103
25,50,0.15800000727176666
25,51,0.1940000057220459
25,52,0.18200001120567322
25,53,0.20100000500679016
25,54,0.20200000703334808
25,55,0.2240000069141388
25,56,0.2410000115633011
25,57,0.21800000965595245
25,58,0.27400001883506775
25,59,0.2939999997615814
25,60,0.2680000066757202
25,61,0.3140000104904175
25,62,0.3160000145435333
25,63,0.33100003004074097
25,64,0.3240000009536743
25,65,0.3440000116825104
25,66,0.3190000057220459
25,67,0.367000013589859
25,68,0.36500000953674316
25,69,0.39100003242492676
25,70,0.3660000264644623
25,71,0.4000000059604645
25,72,0.4020000100135803
25,73,0.42500001192092896
25,74,0.4240000247955322
25,75,0.40800002217292786
25,76,0.43300002813339233
25,77,0.4300000071525574
25,78,0.49900001287460327
25,79,0.5060000419616699
25,80,0.5190000534057617
25,81,0.5120000243186951
25,82,0.527999997138977
25,83,0.5230000019073486
25,84,0.5350000262260437
25,85,0.5830000042915344
25,86,0.5890000462532043
25,87,0.5820000171661377
25,88,0.5770000219345093
25,89,0.593000054359436
25,90,0.6080000400543213
25,91,0.6140000224113464
25,92,0.6370000243186951
25,93,0.6200000047683716
25,94,0.6670000553131104
25,95,0.6850000619888306
25,96,0.675000011920929
25,97,0.7020000219345093
25,98,0.7020000219345093
25,99,0.6930000185966492
25,100,0.7110000252723694
25,101,0.7090000510215759
25,102,0.7430000305175781
25,103,0.7280000448226929
25,104,0.7210000157356262
25,105,0.7630000114440918
25,106,0.7310000061988831
25,107,0.7270000576972961
25,108,0.7280000448226929
25,109,0.7430000305175781
25,110,0.7460000514984131
25,111,0.7350000143051147
25,112,0.7270000576972961
25,113,0.7660000324249268
25,114,0.7920000553131104
25,115,0.7950000166893005
25,116,0.7870000600814819
25,117,0.7990000247955322
25,118,0.8140000104904175
25,119,0.815000057220459
25,120,0.8180000185966492
25,121,0.8290000557899475
25,122,0.8360000252723694
25,123,0.831000030040741
25,124,0.8540000319480896
25,125,0.8390000462532043
25,126,0.8370000123977661
25,127,0.8650000691413879
25,128,0.8540000319480896
25,129,0.8630000352859497
25,130,0.8740000128746033
25,131,0.8860000371932983
25,132,0.8700000643730164
25,133,0.8700000643730164
25,134,0.8790000677108765
25,135,0.862000048160553
25,136,0.8640000224113464
25,137,0.862000048160553
25,138,0.8870000243186951
25,139,0.8790000677108765
25,140,0.8790000677108765
25,141,0.8830000162124634
25,142,0.8810000419616699
25,143,0.8980000615119934
25,144,0.8910000324249268
25,145,0.909000039100647
25,146,0.9080000519752502
25,147,0.8960000276565552
25,148,0.8950000405311584
25,149,0.906000018119812
25,150,0.8960000276565552
25,151,0.909000039100647
25,152,0.8980000615119934
25,153,0.9110000729560852
25,154,0.9100000262260437
25,155,0.9190000295639038
25,156,0.909000039100647
25,157,0.9240000247955322
25,158,0.9170000553131104
25,159,0.9270000457763672
25,160,0.9260000586509705
25,161,0.9260000586509705
25,162,0.921000063419342
25,163,0.9320000410079956
25,164,0.940000057220459
25,165,0.9310000538825989
25,166,0.9360000491142273
25,167,0.9430000185966492
25,168,0.9480000734329224
25,169,0.9490000605583191
25,170,0.9540000557899475
25,171,0.9540000557899475
25,172,0.9520000219345093
25,173,0.9540000557899475
25,174,0.9600000381469727
25,175,0.9630000591278076
25,176,0.9550000429153442
25,177,0.9610000252723694
25,178,0.9630000591278076
25,179,0.968000054359436
25,180,0.968000054359436
25,181,0.9620000720024109
25,182,0.9620000720024109
25,183,0.971000075340271
25,184,0.9770000576972961
25,185,0.9730000495910645
25,186,0.9770000576972961
25,187,0.9850000739097595
25,188,0.9880000352859497
25,189,0.9800000190734863
25,190,0.9820000529289246
25,191,0.984000027179718
25,192,0.984000027179718
25,193,0.9790000319480896
25,194,0.9790000319480896
25,195,0.9790000319480896
25,196,0.9740000367164612
25,197,0.9790000319480896
25,198,0.9800000190734863
25,199,0.9760000705718994
25,200,0.9800000190734863
25,201,0.9810000658035278
25,202,0.9790000319480896
25,203,0.9830000400543213
25,204,0.984000027179718
25,205,0.984000027179718
25,206,0.984000027179718
25,207,0.9830000400543213
25,208,0.9830000400543213
25,209,0.9830000400543213
25,210,0.9850000739097595
25,211,0.9850000739097595
25,212,0.9860000610351562
25,213,0.984000027179718
25,214,0.984000027179718
25,215,0.984000027179718
25,216,0.984000027179718
25,217,0.9890000224113464
25,218,0.984000027179718
25,219,0.9860000610351562
25,220,0.984000027179718
25,221,0.9900000691413879
25,222,0.9900000691413879
25,223,0.9860000610351562
25,224,0.9900000691413879
25,225,0.9860000610351562
25,226,0.9860000610351562
25,227,0.9860000610351562
25,228,0.9900000691413879
25,229,0.9900000691413879
25,230,0.9900000691413879
25,231,0.9900000691413879
25,232,0.9860000610351562
25,233,0.9950000643730164
25,234,0.9950000643730164
25,235,0.9950000643730164
25,236,0.9950000643730164
25,237,0.9950000643730164
25,238,0.9950000643730164
25,239,0.9950000643730164
25,240,0.9950000643730164
25,241,0.9950000643730164
25,242,0.9950000643730164
25,243,0.9950000643730164
25,244,0.9950000643730164
25,245,0.9950000643730164
25,246,0.9950000643730164
25,247,0.9950000643730164
25,248,0.9950000643730164
25,249,0.9950000643730164
25,250,0.9950000643730164
25,251,0.9950000643730164
25,252,0.9950000643730164
25,253,0.9950000643730164
25,254,0.9950000643730164
25,255,0.9950000643730164
25,256,0.9950000643730164
25,257,1.0
25,472,1.0
30,1,0.0
30,2,0.0
30,3,0.0
30,4,0.0
30,5,0.0
30,6,0.0
30,7,0.0
30,8,0.0
30,9,0.0
30,10,0.0
30,11,0.0
30,12,0.004000000189989805
30,13,0.0
30,14,0.0
30,15,0.0010000000474974513
30,16,0.0
30,17,0.0
30,18,0.0
30,19,0.003000000026077032
30,20,0.00800000037997961
30,21,0.01100000087171793
30,22,0.00800000037997961
30,23,0.01600000075995922
30,24,0.003000000026077032
30,25,0.003000000026077032
30,26,0.010000000707805157
30,27,0.01900000125169754
30,28,0.027000000700354576
30,29,0.015000000596046448
30,30,0.01600000075995922
30,31,0.023000001907348633
30,32,0.04000000283122063
30,33,0.04100000113248825
30,34,0.04000000283122063
30,35,0.03700000047683716
30,36,0.027000000700354576
30,37,0.02800000086426735
30,38,0.04100000113248825
30,39,0.05100000277161598
30,40,0.04700000211596489
30,41,0.0690000057220459
30,42,0.046000003814697266
30,43,0.06300000101327896
30,44,0.07200000435113907
30,45,0.08800000697374344
30,46,0.0860000029206276
30,47,0.08500000089406967
30,48,0.0990000069141388
30,49,0.10900000482797623
30,50,0.11300000548362732
30,51,0.1300000101327896
30,52,0.12600000202655792
30,53,0.1340000033378601
30,54,0.1380000114440918
30,55,0.1510000079870224
30,56,0.15000000596046448
30,57,0.1510000079870224
30,58,0.16600000858306885
30,59,0.14600001275539398
30,60,0.15700000524520874
30,61,0.17800000309944153
30,62,0.19300000369548798
30,63,0.1770000010728836
30,64,0.1900000125169754
30,65,0.21900001168251038
30,66,0.21700000762939453
30,67,0.20500001311302185
30,68,0.22200001776218414
30,69,0.2160000056028366
30,70,0.2460000067949295
30,71,0.24400001764297485
30,72,0.2460000067949295
30,73,0.24900001287460327
30,74,0.25300002098083496
30,75,0.26500001549720764
30,76,0.281000018119812
30,77,0.29100000858306885
30,78,0.3060000240802765
30,79,0.31300002336502075
30,80,0.3190000057220459
30,81,0.3140000104904175
30,82,0.35100001096725464
30,83,0.35500001907348633
30,84,0.36900001764297485
30,85,0.3660000264644623
30,86,0.36900001764297485
30,87,0.40300002694129944
30,88,0.4010000228881836
30,89,0.4130000174045563
30,90,0.4180000126361847
30,91,0.45000001788139343
30,92,0.4540000259876251
30,93,0.46700000762939453
30,94,0.4870000183582306
30,95,0.48500001430511475
30,96,0.4780000150203705
30,97,0.4870000183582306
30,98,0.49400001764297485
30,99,0.5070000290870667
30,100,0.5190000534057617
30,101,0.5250000357627869
30,102,0.534000039100647
30,103,0.5390000343322754
30,104,0.5820000171661377
30,105,0.5660000443458557
30,106,0.5740000009536743
30,107,0.6000000238418579
30,108,0.5830000042915344
30,109,0.5950000286102295
30,110,0.6010000109672546
30,111,0.6000000238418579
30,112,0.6050000190734863
30,113,0.6110000014305115
30,114,0.6140000224113464
30,115,0.6360000371932983
30,116,0.625
30,117,0.6410000324249268
30,118,0.6620000600814819
30,119,0.6720000505447388
30,120,0.6620000600814819
30,121,0.6710000038146973
30,122,0.6820000410079956
30,123,0.6820000410079956
30,124,0.6910000443458557
30,125,0.6730000376701355
30,126,0.6840000152587891
30,127,0.6980000138282776
30,128,0.7000000476837158
30,129,0.7080000042915344
30,130,0.7320000529289246
30,131,0.7410000562667847
30,132,0.734000027179718
30,133,0.7430000305175781
30,134,0.7500000596046448
30,135,0.7360000610351562
30,136,0.7480000257492065
30,137,0.7740000486373901
30,138,0.7900000214576721
30,139,0.781000018119812
30,140,0.7890000343322754
30,141,0.7900000214576721
30,142,0.7930000424385071
30,143,0.7830000519752502
30,144,0.7920000553131104
30,145,0.7890000343322754
30,146,0.8080000281333923
30,147,0.7880000472068787
30,148,0.8100000619888306
30,149,0.8090000152587891
30,150,0.8200000524520874
30,151,0.8460000157356262
30,152,0.8330000638961792
30,153,0.8220000267028809
30,154,0.8170000314712524
30,155,0.8320000171661377
30,156,0.831000030040741
30,157,0.8290000557899475
30,158,0.8460000157356262
30,159,0.843000054359436
30,160,0.8450000286102295
30,161,0.8530000448226929
30,162,0.8680000305175781
30,163,0.8730000257492065
30,164,0.8710000514984131
30,165,0.8840000629425049
30,166,0.8840000629425049
30,167,0.8960000276565552
30,168,0.893000066280365
30,169,0.893000066280365
30,170,0.8970000147819519
30,171,0.9010000228881836
30,172,0.9000000357627869
30,173,0.9120000600814819
30,174,0.8960000276565552
30,175,0.89000004529953
30,176,0.8890000581741333
30,177,0.9020000696182251
30,178,0.9020000696182251
30,179,0.909000039100647
30,180,0.8980000615119934
30,181,0.9040000438690186
30,182,0.9030000567436218
30,183,0.9030000567436218
30,184,0.9170000553131104
30,185,0.9240000247955322
30,186,0.9260000586509705
30,187,0.9180000424385071
30,188,0.9170000553131104
30,189,0.9160000681877136
30,190,0.909000039100647
30,191,0.921000063419342
30,192,0.9290000200271606
30,193,0.9170000553131104
30,194,0.9270000457763672
30,195,0.9180000424385071
30,196,0.9270000457763672
30,197,0.9330000281333923
30,198,0.9380000233650208
30,199,0.9310000538825989
30,200,0.9290000200271606
30,201,0.9320000410079956
30,202,0.9320000410079956
30,203,0.9340000152587891
30,204,0.9330000281333923
30,205,0.9350000619888306
30,206,0.9360000491142273
30,207,0.9410000443458557
30,208,0.940000057220459
30,209,0.9500000476837158
30,210,0.9500000476837158
30,211,0.9520000219345093
30,212,0.9460000395774841
30,213,0.9420000314712524
30,214,0.9410000443458557
30,215,0.9440000653266907
30,216,0.9470000267028809
30,217,0.9470000267028809
30,218,0.9480000734329224
30,219,0.9510000348091125
30,220,0.9410000443458557
30,221,0.9380000233650208
30,222,0.9340000152587891
30,223,0.9430000185966492
30,224,0.9440000653266907
30,225,0.9380000233650208
30,226,0.9440000653266907
30,227,0.9500000476837158
30,228,0.9470000267028809
30,229,0.9460000395774841
30,230,0.9550000429153442
30,231,0.9550000429153442
30,232,0.9570000171661377
30,233,0.956000030040741
30,234,0.9530000686645508
30,235,0.9600000381469727
30,236,0.9600000381469727
30,237,0.9620000720024109
30,238,0.956000030040741
30,239,0.9590000510215759
30,240,0.9640000462532043
30,241,0.9640000462532043
30,242,0.9660000205039978
30,243,0.9660000205039978
30,244,0.9640000462532043
30,245,0.9630000591278076
30,246,0.968000054359436
30,247,0.9650000333786011
30,248,0.9690000414848328
30,249,0.9590000510215759
30,250,0.9600000381469727
30,251,0.9720000624656677
30,252,0.9650000333786011
30,253,0.9730000495910645
30,254,0.9690000414848328
30,255,0.968000054359436
30,256,0.9690000414848328
30,257,0.9800000190734863
30,258,0.9800000190734863
30,259,0.9800000190734863
30,260,0.9770000576972961
30,261,0.9730000495910645
30,262,0.9820000529289246
30,263,0.9830000400543213
30,264,0.9810000658035278
30,265,0.9820000529289246
30,266,0.9820000529289246
30,267,0.9770000576972961
30,268,0.9800000190734863
30,269,0.9820000529289246
30,270,0.9820000529289246
30,271,0.9810000658035278
30,272,0.9810000658035278
30,273,0.9820000529289246
30,274,0.9820000529289246
30,275,0.9810000658035278
30,276,0.9800000190734863
30,277,0.9800000190734863
30,278,0.9820000529289246
30,279,0.9820000529289246
30,280,0.9820000529289246
30,281,0.9810000658035278
30,282,0.9830000400543213
30,283,0.9830000400543213
30,284,0.9800000190734863
30,285,0.9880000352859497
30,286,0.9860000610351562
30,287,0.9850000739097595
30,288,0.9880000352859497
30,289,0.987000048160553
30,290,0.9900000691413879
30,291,0.9880000352859497
30,292,0.9880000352859497
30,293,0.9880000352859497
30,294,0.9900000691413879
30,295,0.9890000224113464
30,296,0.9900000691413879
30,297,0.9900000691413879
30,298,0.9860000610351562
30,299,0.9860000610351562
30,300,0.9880000352859497
30,301,0.987000048160553
30,302,0.987000048160553
30,303,0.9850000739097595
30,304,0.987000048160553
30,305,0.9850000739097595
30,306,0.987000048160553
30,307,0.987000048160553
30,308,0.987000048160553
30,309,0.987000048160553
30,310,0.987000048160553
30,311,0.987000048160553
30,312,0.987000048160553
30,313,0.9880000352859497
30,314,0.9890000224113464
30,315,0.9880000352859497
30,316,0.987000048160553
30,317,0.9890000224113464
30,318,0.9890000224113464
30,319,0.9920000433921814
30,320,0.9920000433921814
30,321,0.9900000691413879
30,322,0.9900000691413879
30,323,0.9900000691413879
30,324,0.9900000691413879
30,325,0.9900000691413879
30,326,0.9890000224113464
30,327,0.9900000691413879
30,328,0.9900000691413879
30,329,0.9900000691413879
30,330,0.9900000691413879
30,331,0.9900000691413879
30,332,0.9900000691413879
